Número,Aberto,Grupo designado,Produto,Item de configuração,probabilidade_risco_ola,risco_alto,kpi_violado_real
INC8505239,2025-08-19 11:28:29,Team14,lcsi,IC00663,0.0354,0,0
INC8505247,2025-08-19 11:41:39,Team14,lcsi,IC00663,0.0354,0,0
INC8410127,2025-05-28 11:14:55,Team14,lvps,IC07593,0.0354,0,0
INC8505253,2025-08-19 11:45:31,Team14,lcsi,IC00663,0.0354,0,0
INC8326663,2025-03-18 04:31:08,Team14,lhco,IC00451,0.0354,0,0
INC8326641,2025-03-18 04:18:45,Team14,lhco,IC00451,0.0354,0,0
INC8416794,2025-06-03 08:46:12,Team14,lhco,IC01628,0.0354,0,0
INC8479398,2025-07-29 11:27:59,Team14,lcsi,,0.0354,0,0
INC8323082,2025-03-15 18:02:38,Team14,lhvp,IC08046,0.0354,0,0
INC8418611,2025-06-04 15:30:35,Team14,lsin,IC00359,0.0354,0,0
INC8479425,2025-07-29 11:49:45,Team14,lcsi,,0.0354,0,0
INC8342947,2025-04-01 06:41:51,Team14,lsin,IC08106,0.0354,0,0
INC8367156,2025-04-23 02:22:06,Team14,lhvp,IC01958,0.0354,0,0
INC8345226,2025-04-02 18:25:49,Team14,lhvp,IC08163,0.0354,0,0
INC8367266,2025-04-23 04:36:37,Team14,lcsp,IC07974,0.0354,0,0
INC8371303,2025-04-25 01:17:22,Team14,lhco,IC05797,0.0354,0,0
INC8513703,2025-08-26 13:47:26,Team14,lvps,IC06498,0.0354,0,0
INC8362674,2025-04-18 18:04:34,Team14,lhco,IC00713,0.0353,0,0
INC8415490,2025-06-02 01:07:21,Team14,lrev,IC00833,0.0353,0,0
INC8507827,2025-08-21 17:35:47,Team14,lhco,IC00712,0.0353,0,0
INC8446593,2025-06-27 18:01:10,Team14,lhco,IC00137,0.0353,0,0
INC8593640,2025-11-07 03:10:34,Team14,lsin,IC02995,0.0353,0,0
INC8266695,2025-01-15 01:08:06,Team14,lhco,IC06655,0.0353,0,0
INC8543306,2025-09-22 11:51:40,Team14,lcho,IC03726,0.0353,0,0
INC8621868,2025-12-04 17:36:51,Team14,lhco,IC00039,0.0353,0,0
INC8482035,2025-07-31 11:53:35,Team14,lcsp,IC06850,0.0353,0,0
INC8455298,2025-07-05 18:57:08,Team14,lhco,IC00168,0.0353,0,0
INC8273814,2025-01-22 20:58:49,Team14,lhco,IC00373,0.0353,0,0
INC8347297,2025-04-04 18:20:32,Team14,lhco,IC00172,0.0353,0,0
INC8548483,2025-09-27 15:30:11,Team14,lsin,IC00992,0.0353,0,0
INC8622202,2025-12-05 00:58:17,Team14,lsin,IC01610,0.0353,0,0
INC8407778,2025-05-26 08:34:23,Team14,lsg2,IC00785,0.0353,0,0
INC8544521,2025-09-23 12:37:42,Team14,lhvp,IC00792,0.0353,0,0
INC8347287,2025-04-04 18:04:58,Team14,lhco,IC00168,0.0353,0,0
INC8491911,2025-08-08 08:49:07,Team14,lhco,IC02241,0.0352,0,0
INC8572212,2025-10-18 11:15:27,Team14,lhco,IC02019,0.0352,0,0
INC8518517,2025-08-29 22:52:06,Team14,lhco,IC04487,0.0352,0,0
INC8615056,2025-11-28 09:29:39,Team14,lhco,IC01413,0.0352,0,0
INC8371464,2025-04-25 04:48:57,Team14,lcho,IC07951,0.0352,0,0
INC8569055,2025-10-15 18:03:44,Team14,lhco,IC00739,0.0352,0,0
INC8575162,2025-10-21 10:07:11,Team14,lcho,IC03582,0.0352,0,0
INC8578869,2025-10-24 09:51:05,Team14,lhco,IC00572,0.0352,0,0
INC8448454,2025-06-29 08:04:32,Team14,lhco,IC03041,0.0352,0,0
INC8548160,2025-09-27 03:01:36,Team14,lhvp,IC02742,0.0352,0,0
INC8484514,2025-08-01 22:11:43,Team14,lhco,IC06799,0.0352,0,0
INC8322448,2025-03-15 03:51:35,Team14,lhvp,IC02742,0.0352,0,0
INC8614628,2025-11-27 21:59:01,Team14,lsin,IC00458,0.0352,0,0
INC8472175,2025-07-22 16:42:53,Team14,lrev,IC05988,0.0352,0,0
INC8526950,2025-09-05 09:34:08,Team14,lsin,IC00995,0.0352,0,0
INC8408099,2025-05-26 14:14:45,Team14,lsd0,IC07620,0.0352,0,0
INC8345476,2025-04-03 00:37:16,Team14,lrel,IC04863,0.0351,0,0
INC8385504,2025-05-08 11:21:45,Team14,lsin,IC05083,0.0351,0,0
INC8568568,2025-10-15 09:49:11,Team14,lvps,IC00966,0.0351,0,0
INC8646627,2025-12-24 15:49:52,Team14,lhvp,IC00678,0.0351,0,0
INC8376244,2025-04-28 15:15:23,Team14,lcho,IC07085,0.0351,0,0
INC8380769,2025-05-02 20:19:57,Team14,lhco,IC07851,0.0351,0,0
INC8544409,2025-09-23 10:55:42,Team14,lrel,IC00430,0.0351,0,0
INC8594484,2025-11-07 19:38:29,Team14,lsin,IC00913,0.0351,0,0
INC8421001,2025-06-06 14:14:51,Team14,lhvp,IC06104,0.0351,0,0
INC8433447,2025-06-16 19:54:55,Team14,lsg2,IC00615,0.0351,0,0
INC8571556,2025-10-17 19:19:14,Team14,lhco,IC00044,0.0351,0,0
INC8505052,2025-08-19 09:25:36,Team14,lcsi,IC00663,0.0351,0,0
INC8604334,2025-11-18 14:20:18,Team14,lhvp,IC01763,0.0351,0,0
INC8480803,2025-07-30 13:58:10,Team14,lhvp,IC04944,0.0351,0,0
INC8543490,2025-09-22 14:49:02,Team14,lhvp,IC04574,0.0351,0,0
INC8573989,2025-10-20 09:39:02,Team14,lsd0,IC04177,0.0351,0,0
INC8302407,2025-02-22 09:11:33,Team14,lhco,IC08586,0.0351,0,0
INC8356787,2025-04-13 05:14:16,Team14,lhco,IC00105,0.035,0,0
INC8571280,2025-10-17 12:13:07,Team14,lsin,IC00995,0.035,0,0
INC8537684,2025-09-17 17:18:37,Team14,lsin,IC04387,0.035,0,0
INC8345578,2025-04-03 03:27:20,Team14,lrel,IC05813,0.035,0,0
INC8543925,2025-09-22 23:57:32,Team14,lhco,IC05296,0.035,0,0
INC8302416,2025-02-22 09:39:17,Team14,lhco,IC00121,0.035,0,0
INC8634670,2025-12-16 03:10:16,Team14,lhco,IC00116,0.035,0,0
INC8295399,2025-02-15 16:18:45,Team14,lrel,IC08695,0.035,0,0
INC8295457,2025-02-15 18:34:45,Team14,lrel,IC00430,0.035,0,0
INC8472277,2025-07-22 19:11:21,Team14,lhvp,IC01536,0.035,0,0
INC8315800,2025-03-08 11:59:49,Team14,lhvp,IC02628,0.035,0,0
INC8544665,2025-09-23 15:41:37,Team14,lsin,IC05166,0.035,0,0
INC8634710,2025-12-16 03:50:24,Team14,lhco,IC00310,0.035,0,0
INC8536671,2025-09-16 14:04:35,Team14,lcho,IC01239,0.035,0,0
INC8450107,2025-06-30 22:33:33,Team14,lhco,IC07216,0.035,0,0
INC8567223,2025-10-14 09:21:33,Team14,lrel,IC00425,0.035,0,0
INC8567251,2025-10-14 09:57:00,Team14,lrel,IC02469,0.035,0,0
INC8400699,2025-05-19 15:53:51,Team14,lcho,IC00948,0.035,0,0
INC8554949,2025-10-03 12:25:10,Team14,lsin,IC00995,0.035,0,0
INC8396134,2025-05-16 05:09:51,Team14,lssl,IC01444,0.0349,0,0
INC8505945,2025-08-20 04:11:19,Team14,lsin,IC00160,0.0349,0,0
INC8576545,2025-10-22 10:50:15,Team14,lhvp,IC03449,0.0349,0,0
INC8473866,2025-07-24 10:18:14,Team14,lhvp,IC06957,0.0349,0,0
INC8599718,2025-11-13 16:57:23,Team14,lhco,IC00266,0.0349,0,0
INC8355036,2025-04-11 19:20:48,Team14,lhvp,IC08047,0.0349,0,0
INC8412975,2025-05-30 19:13:29,Team14,lhvp,IC03544,0.0349,0,0
INC8374366,2025-04-27 06:25:56,Team14,lhco,IC02972,0.0349,0,0
INC8418188,2025-06-04 10:11:53,Team14,lhvp,IC07541,0.0349,0,0
INC8296524,2025-02-16 16:29:48,Team14,lhco,IC05328,0.0349,0,0
INC8262190,2025-01-10 07:10:42,Team14,lvps,IC09134,0.0349,0,0
INC8295415,2025-02-15 16:47:31,Team14,lhco,IC05188,0.0349,0,0
INC8587493,2025-11-01 12:06:13,Team14,lhco,IC01413,0.0349,0,0
INC8465506,2025-07-15 20:37:57,Team14,lhco,IC00122,0.0349,0,0
INC8539022,2025-09-19 04:01:22,Team14,lsin,IC02781,0.0349,0,0
INC8270756,2025-01-19 06:25:35,Team14,lhco,IC02973,0.0349,0,0
INC8553361,2025-10-02 09:42:03,Team14,lhco,IC00186,0.0349,0,0
INC8326635,2025-03-18 04:13:57,Team14,lcho,IC08268,0.0349,0,0
INC8495299,2025-08-11 17:38:28,Team14,lhco,IC00124,0.0349,0,0
INC8261662,2025-01-09 17:43:29,Team14,lhvp,IC09137,0.0349,0,0
INC8442511,2025-06-24 19:34:30,Team14,lrev,IC01156,0.0349,0,0
INC8593261,2025-11-06 17:08:30,Team14,lhvp,IC03024,0.0349,0,0
INC8286648,2025-02-04 17:32:54,Team14,lssl,IC00172,0.0349,0,0
INC8519494,2025-08-30 16:03:49,Team14,lhco,IC02569,0.0349,0,0
INC8615486,2025-11-28 17:34:50,Team14,lsin,IC00678,0.0349,0,0
INC8273272,2025-01-22 09:53:08,Team14,lcsp,IC08647,0.0349,0,0
INC8510387,2025-08-23 16:51:09,Team14,lhco,IC04164,0.0349,0,0
INC8607538,2025-11-21 13:32:25,Team14,lvps,IC02616,0.0349,0,0
INC8369514,2025-04-24 04:40:32,Team14,lcho,IC07967,0.0349,0,0
INC8300093,2025-02-20 03:38:51,Team14,lhco,IC07376,0.0349,0,0
INC8469760,2025-07-20 04:13:25,Team14,lhco,IC00192,0.0349,0,0
INC8458768,2025-07-08 21:44:51,Team14,lrev,IC01338,0.0348,0,0
INC8563382,2025-10-10 11:52:39,Team14,lsin,IC00995,0.0348,0,0
INC8528039,2025-09-06 15:58:06,Team14,lhco,IC00379,0.0348,0,0
INC8386405,2025-05-09 10:16:37,Team14,lhvp,IC04149,0.0348,0,0
INC8590327,2025-11-04 11:30:26,Team14,lrel,IC00941,0.0348,0,0
INC8479473,2025-07-29 12:12:42,Team14,lcsi,,0.0348,0,0
INC8511251,2025-08-24 11:12:12,Team14,lrev,IC02571,0.0348,0,0
INC8521110,2025-09-01 08:24:37,Team14,lhco,IC03770,0.0348,0,0
INC8505312,2025-08-19 12:47:31,Team14,lcsi,IC00663,0.0348,0,0
INC8533801,2025-09-13 03:54:23,Team14,lsin,IC04276,0.0348,0,0
INC8513656,2025-08-26 12:50:08,Team14,lcsi,IC00663,0.0348,0,0
INC8513657,2025-08-26 12:52:04,Team14,lcsi,IC00663,0.0348,0,0
INC8521172,2025-09-01 09:28:14,Team14,lrel,IC05967,0.0348,0,0
INC8536575,2025-09-16 12:27:05,Team14,lcsi,IC00663,0.0348,0,0
INC8393393,2025-05-13 20:12:32,Team14,lhco,IC00638,0.0348,0,0
INC8331654,2025-03-21 10:59:35,Team14,lhvp,IC08279,0.0348,0,0
INC8506364,2025-08-20 13:16:48,Team14,lhvp,IC02333,0.0348,0,0
INC8506820,2025-08-21 00:00:36,Team14,lcsi,IC00725,0.0348,0,0
INC8365068,2025-04-21 08:23:13,Team14,lhco,IC01041,0.0348,0,0
INC8318141,2025-03-11 03:50:22,Team14,lhco,IC02390,0.0348,0,0
INC8441412,2025-06-24 03:02:38,Team14,lhco,IC00907,0.0348,0,0
INC8365832,2025-04-22 04:23:03,Team14,lhvp,IC01790,0.0348,0,0
INC8505322,2025-08-19 12:58:28,Team14,lcsi,IC00663,0.0348,0,0
INC8639198,2025-12-19 10:21:37,Team14,lhvp,IC01086,0.0348,0,0
INC8619479,2025-12-02 11:03:26,Team14,lrel,IC00430,0.0348,0,0
INC8553556,2025-10-02 12:42:09,Team14,lsin,IC00992,0.0347,0,0
INC8561585,2025-10-09 04:16:33,Team14,lssl,IC00177,0.0347,0,0
INC8533976,2025-09-13 09:39:53,Team14,lrev,IC04199,0.0347,0,0
INC8299573,2025-02-19 14:15:53,Team14,lrev,IC06879,0.0347,0,0
INC8503872,2025-08-18 09:18:55,Team14,lcsi,IC00663,0.0347,0,0
INC8461352,2025-07-11 09:57:14,Team14,lhco,IC02741,0.0347,0,0
INC8318621,2025-03-11 16:00:18,Team14,lhvp,IC08435,0.0347,0,0
INC8489030,2025-08-06 09:58:34,Team14,lrel,IC00425,0.0347,0,0
INC8562214,2025-10-09 12:57:08,Team14,lsin,IC00992,0.0347,0,0
INC8493260,2025-08-09 16:04:25,Team14,lhco,IC00654,0.0347,0,0
INC8483744,2025-08-01 09:20:51,Team14,lhco,IC00124,0.0347,0,0
INC8489974,2025-08-06 23:59:52,Team14,lsin,IC06789,0.0347,0,0
INC8361605,2025-04-17 15:03:20,Team14,lcho,IC07394,0.0347,0,0
INC8304222,2025-02-24 01:49:40,Team14,lhco,IC00548,0.0347,0,0
INC8424349,2025-06-09 01:23:14,Team14,lhco,IC00177,0.0347,0,0
INC8434565,2025-06-17 16:47:26,Team14,lsin,IC00166,0.0347,0,0
INC8359361,2025-04-15 15:37:43,Team14,lcsp,IC08020,0.0347,0,0
INC8571425,2025-10-17 15:53:46,Team14,lhco,IC00266,0.0347,0,0
INC8455187,2025-07-05 16:16:46,Team14,lhco,IC00120,0.0347,0,0
INC8266329,2025-01-14 16:13:18,Team14,lhvp,IC09081,0.0347,0,0
INC8533092,2025-09-12 13:12:01,Team14,lsin,IC05006,0.0347,0,0
INC8546979,2025-09-25 17:58:30,Team14,lhco,IC00174,0.0347,0,0
INC8624608,2025-12-07 10:11:49,Team14,lhco,IC00231,0.0346,0,0
INC8276363,2025-01-25 05:19:05,Team14,lsin,IC02237,0.0346,0,0
INC8436402,2025-06-19 08:38:39,Team14,lhco,IC00506,0.0346,0,0
INC8347486,2025-04-04 22:40:21,Team14,lcho,IC07967,0.0346,0,0
INC8541296,2025-09-21 03:31:35,Team14,lcho,IC05754,0.0346,0,0
INC8347482,2025-04-04 22:27:09,Team14,lcho,IC05696,0.0346,0,0
INC8347398,2025-04-04 21:15:34,Team14,lhco,IC07815,0.0346,0,0
INC8437778,2025-06-20 21:30:20,Team14,lhco,IC04907,0.0346,0,0
INC8330526,2025-03-20 11:05:25,Team14,lsin,IC07494,0.0346,0,0
INC8393337,2025-05-13 18:31:31,Team14,lhco,IC00723,0.0346,0,0
INC8437779,2025-06-20 21:30:23,Team14,lhco,IC02783,0.0346,0,0
INC8617422,2025-11-30 15:46:22,Team14,lhco,IC02218,0.0346,0,0
INC8434333,2025-06-17 12:44:11,Team14,lhco,IC00835,0.0346,0,0
INC8569133,2025-10-15 19:57:31,Team14,lhvp,IC04505,0.0346,0,0
INC8347483,2025-04-04 22:27:11,Team14,lcho,IC04809,0.0346,0,0
INC8645570,2025-12-24 02:45:07,Team14,lhvp,IC00196,0.0346,0,0
INC8314381,2025-03-07 04:18:25,Team14,lssl,IC01824,0.0346,0,0
INC8421499,2025-06-06 23:55:24,Team14,lsin,IC01237,0.0346,0,0
INC8345946,2025-04-03 11:53:56,Team14,lsin,IC07494,0.0346,0,0
INC8458385,2025-07-08 13:21:47,Team14,lsg2,IC07119,0.0346,0,0
INC8336914,2025-03-26 12:29:24,Team14,lsin,IC01237,0.0346,0,0
INC8477420,2025-07-27 18:34:31,Team14,lhco,IC00173,0.0346,0,0
INC8282690,2025-01-31 10:09:51,Team14,khvp,IC01128,0.0346,0,0
INC8546735,2025-09-25 14:00:35,Team14,lrev,IC01081,0.0345,0,0
INC8555366,2025-10-03 19:57:59,Team14,lhvp,IC04883,0.0345,0,0
INC8539238,2025-09-19 09:57:12,Team14,lhco,IC00149,0.0345,0,0
INC8327563,2025-03-18 15:45:03,Team14,lhvp,IC05042,0.0345,0,0
INC8480725,2025-07-30 12:33:14,Team14,lhvp,IC05042,0.0345,0,0
INC8290430,2025-02-10 01:32:20,Team14,lrev,IC00535,0.0345,0,0
INC8377378,2025-04-29 15:50:18,Team14,lhvp,IC05639,0.0345,0,0
INC8605550,2025-11-19 16:50:40,Team14,khvp,IC01128,0.0345,0,0
INC8559603,2025-10-07 19:31:29,Team14,lcsp,IC04749,0.0345,0,0
INC8538877,2025-09-18 23:51:14,Team14,lsin,IC00992,0.0345,0,0
INC8575599,2025-10-21 17:18:30,Team14,lsin,IC00619,0.0345,0,0
INC8500613,2025-08-14 23:53:45,Team14,lsin,IC00992,0.0345,0,0
INC8562817,2025-10-09 23:12:12,Team14,lsin,IC00992,0.0345,0,0
INC8553342,2025-10-02 09:29:30,Team14,lhco,IC01191,0.0345,0,0
INC8458135,2025-07-08 09:46:15,Team14,lrev,IC06849,0.0344,0,0
INC8537887,2025-09-17 21:41:21,Team14,lhco,IC05820,0.0344,0,0
INC8361229,2025-04-17 07:09:08,Team14,lhvp,IC08012,0.0344,0,0
INC8457313,2025-07-07 15:25:34,Team14,lhco,IC00638,0.0344,0,0
INC8556198,2025-10-04 16:25:41,Team14,lsin,IC00996,0.0344,0,0
INC8579774,2025-10-24 23:37:58,Team14,lhco,IC00200,0.0344,0,0
INC8380632,2025-05-02 16:39:34,Team14,khvp,IC01587,0.0344,0,0
INC8380877,2025-05-02 23:15:42,Team14,lhco,IC00037,0.0344,0,0
INC8527676,2025-09-05 23:55:55,Team14,lhco,IC00123,0.0344,0,0
INC8442933,2025-06-25 03:20:09,Team14,lhvp,IC00196,0.0344,0,0
INC8405203,2025-05-23 23:18:37,Team14,lhco,IC00187,0.0344,0,0
INC8559734,2025-10-07 21:39:46,Team14,lcsi,IC00663,0.0344,0,0
INC8362494,2025-04-18 11:59:41,Team14,lhvp,IC01003,0.0344,0,0
INC8490837,2025-08-07 16:28:49,Team14,lsg2,IC06778,0.0344,0,0
INC8653415,2025-12-31 03:08:01,Team14,lhvp,IC00196,0.0344,0,0
INC8525214,2025-09-04 07:53:42,Team14,lhvp,IC06174,0.0344,0,0
INC8354082,2025-04-10 19:17:04,Team14,lhco,IC00671,0.0344,0,0
INC8368897,2025-04-23 22:14:19,Team14,lhvp,IC05148,0.0344,0,0
INC8403013,2025-05-21 22:00:50,Team14,lhvp,IC07664,0.0344,0,0
INC8545481,2025-09-24 11:06:55,Team14,lhco,IC02741,0.0343,0,0
INC8633902,2025-12-15 13:58:41,Team14,khvp,IC01128,0.0343,0,0
INC8584142,2025-10-29 14:35:27,Team14,lrev,IC01156,0.0343,0,0
INC8613132,2025-11-26 11:40:39,Team14,lvps,IC02190,0.0343,0,0
INC8623160,2025-12-05 20:41:54,Team14,lhco,IC01821,0.0343,0,0
INC8270943,2025-01-19 12:26:00,Team14,lhco,IC08987,0.0343,0,0
INC8317276,2025-03-10 05:42:50,Team14,lrev,IC01100,0.0343,0,0
INC8439584,2025-06-23 05:40:45,Team14,lrev,IC01100,0.0343,0,0
INC8347932,2025-04-05 05:50:18,Team14,lhvp,IC08118,0.0343,0,0
INC8516441,2025-08-28 18:24:43,Team14,lhco,IC00588,0.0343,0,0
INC8578072,2025-10-23 15:36:38,Team14,lhco,IC00266,0.0343,0,0
INC8538919,2025-09-19 01:06:00,Team14,lsin,IC04276,0.0343,0,0
INC8514721,2025-08-27 10:32:02,Team14,lsg2,IC04481,0.0343,0,0
INC8552916,2025-10-01 23:08:01,Team14,lssl,IC00407,0.0343,0,0
INC8581159,2025-10-26 15:17:25,Team14,lhco,IC00121,0.0342,0,0
INC8445852,2025-06-27 04:08:35,Team14,lrev,IC00833,0.0342,0,0
INC8631133,2025-12-12 19:38:23,Team14,lvps,IC01531,0.0342,0,0
INC8415729,2025-06-02 09:37:30,Team14,lhco,IC07556,0.0342,0,0
INC8569492,2025-10-16 04:18:50,Team14,lsin,IC04329,0.0342,0,0
INC8507448,2025-08-21 11:19:42,Team14,lsin,IC00995,0.0342,0,0
INC8309400,2025-02-28 16:14:19,Team14,lhco,IC00433,0.0342,0,0
INC8644939,2025-12-23 11:01:01,Team14,lrev,IC00298,0.0342,0,0
INC8571688,2025-10-17 22:28:22,Team14,lhco,IC04207,0.0342,0,0
INC8513794,2025-08-26 15:19:33,Team14,lrel,IC00430,0.0342,0,0
INC8270167,2025-01-18 10:45:25,Team14,lhco,IC08991,0.0342,0,0
INC8291119,2025-02-10 23:00:38,Team14,lhco,IC05020,0.0342,0,0
INC8492352,2025-08-08 16:23:05,Team14,lhco,IC01909,0.0342,0,0
INC8609881,2025-11-23 15:46:26,Team14,lhco,IC00184,0.0342,0,0
INC8527499,2025-09-05 18:10:16,Team14,lsin,IC02209,0.0341,0,0
INC8458492,2025-07-08 15:24:14,Team14,lrel,IC07076,0.0341,0,0
INC8283042,2025-01-31 18:50:10,Team14,lsin,IC00338,0.0341,0,0
INC8465347,2025-07-15 16:38:07,Team14,lsin,IC00338,0.0341,0,0
INC8555108,2025-10-03 14:42:20,Team14,lhvp,IC02182,0.0341,0,0
INC8272151,2025-01-21 03:12:28,Team14,lhco,IC08267,0.0341,0,0
INC8429266,2025-06-13 18:31:31,Team14,lsin,IC03045,0.0341,0,0
INC8351678,2025-04-08 22:21:56,Team14,lcho,IC04965,0.0341,0,0
INC8623800,2025-12-06 14:34:28,Team14,lhco,IC00231,0.0341,0,0
INC8361781,2025-04-17 19:04:19,Team14,lhco,IC07918,0.0341,0,0
INC8360597,2025-04-16 16:52:28,Team14,lsin,IC00359,0.0341,0,0
INC8286649,2025-02-04 17:36:16,Team14,lcsp,IC08817,0.0341,0,0
INC8599636,2025-11-13 15:22:33,Team14,lsin,IC00190,0.034,0,0
INC8450389,2025-07-01 06:08:30,Team14,lssl,IC00349,0.034,0,0
INC8585458,2025-10-30 17:55:06,Team14,lhco,IC00104,0.034,0,0
INC8582686,2025-10-28 08:02:12,Team14,lhvp,IC03788,0.034,0,0
INC8308364,2025-02-27 18:48:44,Team14,lrev,IC04058,0.034,0,0
INC8452022,2025-07-02 18:31:28,Team14,lhco,IC00711,0.034,0,0
INC8324254,2025-03-16 11:37:18,Team14,lhco,IC00389,0.034,0,0
INC8515880,2025-08-28 07:56:35,Team14,lrel,IC04688,0.034,0,0
INC8439037,2025-06-22 09:29:07,Team14,lrev,IC01338,0.034,0,0
INC8261513,2025-01-09 15:42:07,Team14,lhvp,IC09117,0.034,0,0
INC8261481,2025-01-09 15:06:01,Team14,lsin,IC01878,0.034,0,0
INC8261480,2025-01-09 15:05:58,Team14,lsin,IC01877,0.034,0,0
INC8261512,2025-01-09 15:41:39,Team14,lhvp,IC05187,0.034,0,0
INC8273115,2025-01-22 05:18:20,Team14,lhco,IC08267,0.034,0,0
INC8514082,2025-08-26 22:03:47,Team14,lhvp,IC02333,0.034,0,0
INC8401506,2025-05-20 11:00:52,Team14,lhco,IC01444,0.034,0,0
INC8638458,2025-12-18 17:07:50,Team14,lhco,IC00188,0.034,0,0
INC8314861,2025-03-07 15:56:36,Team14,lhvp,IC05576,0.034,0,0
INC8603995,2025-11-18 09:31:15,Team14,lrev,IC00842,0.034,0,0
INC8404401,2025-05-23 05:53:44,Team14,lrev,IC01100,0.034,0,0
INC8377066,2025-04-29 09:46:33,Team14,lrev,IC01584,0.034,0,0
INC8553524,2025-10-02 12:07:08,Team14,lsin,IC00995,0.0339,0,0
INC8517452,2025-08-29 09:09:49,Team14,lhvp,IC02140,0.0339,0,0
INC8516289,2025-08-28 15:32:27,Team14,lhvp,IC06207,0.0339,0,0
INC8416844,2025-06-03 09:26:49,Team14,lhco,IC06981,0.0339,0,0
INC8629148,2025-12-11 07:08:34,Team14,lrev,IC01100,0.0339,0,0
INC8292891,2025-02-12 23:38:15,Team14,lsin,IC03621,0.0339,0,0
INC8391860,2025-05-12 16:08:19,Team14,lvps,IC07765,0.0339,0,0
INC8302473,2025-02-22 10:56:33,Team14,lhco,IC08586,0.0339,0,0
INC8298657,2025-02-18 12:24:05,Team14,lrev,IC06612,0.0339,0,0
INC8283567,2025-02-01 10:39:14,Team14,lhco,IC00242,0.0339,0,0
INC8443317,2025-06-25 11:27:44,Team14,lsg2,IC02066,0.0339,0,0
INC8444974,2025-06-26 20:48:39,Team14,lhco,IC00452,0.0339,0,0
INC8295373,2025-02-15 15:26:03,Team14,lhco,IC05035,0.0339,0,0
INC8422748,2025-06-07 14:22:06,Team14,lhvp,IC07499,0.0339,0,0
INC8298672,2025-02-18 12:57:51,Team14,lrev,IC06612,0.0339,0,0
INC8272408,2025-01-21 10:21:47,Team14,lcho,IC08968,0.0339,0,0
INC8569739,2025-10-16 11:03:00,Team14,lvps,IC02190,0.0339,0,0
INC8268856,2025-01-16 20:50:34,Team14,lhco,IC00459,0.0339,0,0
INC8624551,2025-12-07 08:34:21,Team14,lhco,IC01458,0.0339,0,0
INC8614594,2025-11-27 20:57:39,Team14,lhco,IC00253,0.0339,0,0
INC8305389,2025-02-25 09:36:34,Team14,lhco,IC00478,0.0339,0,0
INC8601402,2025-11-15 14:52:56,Team14,lhvp,IC02778,0.0339,0,0
INC8431450,2025-06-15 08:34:10,Team14,lhco,IC01458,0.0339,0,0
INC8599684,2025-11-13 16:12:20,Team14,lvps,IC00966,0.0339,0,0
INC8535778,2025-09-15 14:59:34,Team14,lrev,IC04058,0.0339,0,0
INC8535830,2025-09-15 16:03:22,Team14,lcho,IC05888,0.0339,0,0
INC8484533,2025-08-01 22:50:54,Team14,lhco,IC00154,0.0338,0,0
INC8427796,2025-06-12 09:44:20,Team14,lsin,IC04603,0.0338,0,0
INC8616355,2025-11-29 16:59:40,Team14,lsin,IC02228,0.0338,0,0
INC8567369,2025-10-14 12:09:03,Team14,lsin,IC01904,0.0338,0,0
INC8270844,2025-01-19 09:17:02,Team14,lhco,IC02356,0.0338,0,0
INC8551776,2025-10-01 03:16:23,Team14,lssl,IC00940,0.0338,0,0
INC8500084,2025-08-14 14:05:29,Team14,lcho,IC04965,0.0338,0,0
INC8507334,2025-08-21 09:50:17,Team14,lsin,IC04431,0.0338,0,0
INC8535461,2025-09-15 09:26:36,Team14,lhco,IC05898,0.0338,0,0
INC8623211,2025-12-05 22:08:53,Team14,lhco,IC00085,0.0338,0,0
INC8383075,2025-05-05 11:06:12,Team14,lsg2,IC07774,0.0338,0,0
INC8456362,2025-07-06 19:11:35,Team14,lhco,IC00141,0.0338,0,0
INC8623952,2025-12-06 18:56:34,Team14,lsin,IC01195,0.0338,0,0
INC8639552,2025-12-19 17:31:54,Team14,lhvp,IC01046,0.0338,0,0
INC8514478,2025-08-27 05:36:06,Team14,lvps,IC01157,0.0338,0,0
INC8396358,2025-05-16 09:19:27,Team14,lhvp,IC03776,0.0338,0,0
INC8511197,2025-08-24 09:51:21,Team14,lhco,IC00236,0.0338,0,0
INC8639554,2025-12-19 17:33:55,Team14,lhvp,IC01045,0.0338,0,0
INC8273399,2025-01-22 12:06:18,Team14,lhvp,IC06386,0.0337,0,0
INC8428653,2025-06-13 04:20:51,Team14,lhco,IC00969,0.0337,0,0
INC8339294,2025-03-28 22:12:42,Team14,lsin,IC00359,0.0337,0,0
INC8649994,2025-12-28 01:25:52,Team14,lhvp,IC00462,0.0337,0,0
INC8583789,2025-10-29 08:05:25,Team14,lhco,IC01893,0.0337,0,0
INC8510608,2025-08-23 22:04:15,Team14,lsin,IC00835,0.0337,0,0
INC8334973,2025-03-24 18:39:44,Team14,lhco,IC02552,0.0337,0,0
INC8401953,2025-05-20 22:15:29,Team14,lhco,IC00142,0.0337,0,0
INC8386470,2025-05-09 11:18:27,Team14,lhvp,IC03776,0.0337,0,0
INC8622941,2025-12-05 15:13:28,Team14,lhvp,IC00335,0.0337,0,0
INC8268337,2025-01-16 12:07:58,Team14,lrel,IC09024,0.0337,0,0
INC8533074,2025-09-12 12:46:12,Team14,lhvp,IC05948,0.0337,0,0
INC8464110,2025-07-14 12:31:27,Team14,lhvp,IC02333,0.0337,0,0
INC8555188,2025-10-03 16:11:25,Team14,lhvp,IC02007,0.0337,0,0
